634 640 480
409 302 -1 1
413 301 -1 1
412 301 -1 1
411 301 -1 1
410 301 -1 1
409 301 -1 1
408 301 -1 1
407 301 -1 1
406 301 -1 1
405 301 -1 1
415 300 -1 1
414 300 -1 1
413 300 -1 1
412 300 -1 1
411 300 -1 1
410 300 -1 1
409 300 -1 1
408 300 -1 1
407 300 -1 1
406 300 -1 1
405 300 -1 1
404 300 -1 1
403 300 -1 1
416 299 -1 1
415 299 -1 1
414 299 -1 1
413 299 -1 1
412 299 -1 1
411 299 -1 1
410 299 -1 1
409 299 -1 1
408 299 -1 1
407 299 -1 1
406 299 -1 1
405 299 -1 1
404 299 -1 1
403 299 -1 1
402 299 -1 1
417 298 -1 1
416 298 -1 1
415 298 -1 1
414 298 -1 1
413 298 -1 1
412 298 -1 1
411 298 -1 1
410 298 -1 1
409 298 -1 1
408 298 -1 1
407 298 -1 1
406 298 -1 1
405 298 -1 1
404 298 -1 1
403 298 -1 1
402 298 -1 1
401 298 -1 1
417 297 -1 1
416 297 -1 1
415 297 -1 1
414 297 -1 1
413 297 -1 1
412 297 -1 1
411 297 -1 1
410 297 -1 1
409 297 -1 1
408 297 -1 1
407 297 -1 1
406 297 -1 1
405 297 -1 1
404 297 -1 1
403 297 -1 1
402 297 -1 1
401 297 -1 1
418 296 -1 1
417 296 -1 1
416 296 -1 1
415 296 -1 1
414 296 -1 1
413 296 -1 1
412 296 -1 1
411 296 -1 1
410 296 -1 1
409 296 -1 1
408 296 -1 1
407 296 -1 1
406 296 -1 1
405 296 -1 1
404 296 -1 1
403 296 -1 1
402 296 -1 1
401 296 -1 1
400 296 -1 1
418 295 -1 1
417 295 -1 1
416 295 -1 1
415 295 -1 1
414 295 -1 1
413 295 -1 1
412 295 -1 1
411 295 -1 1
410 295 -1 1
409 295 -1 1
408 295 -1 1
407 295 -1 1
406 295 -1 1
405 295 -1 1
404 295 -1 1
403 295 -1 1
402 295 -1 1
401 295 -1 1
400 295 -1 1
418 294 -1 1
417 294 -1 1
416 294 -1 1
415 294 -1 1
414 294 -1 1
413 294 -1 1
412 294 -1 1
411 294 -1 1
410 294 -1 1
409 294 -1 1
408 294 -1 1
407 294 -1 1
406 294 -1 1
405 294 -1 1
404 294 -1 1
403 294 -1 1
402 294 -1 1
401 294 -1 1
400 294 -1 1
418 293 -1 1
417 293 -1 1
416 293 -1 1
415 293 -1 1
414 293 -1 1
413 293 -1 1
412 293 -1 1
411 293 -1 1
410 293 -1 1
409 293 -1 1
408 293 -1 1
407 293 -1 1
406 293 -1 1
405 293 -1 1
404 293 -1 1
403 293 -1 1
402 293 -1 1
401 293 -1 1
400 293 -1 1
419 292 -1 1
418 292 -1 1
417 292 -1 1
416 292 -1 1
415 292 -1 1
414 292 -1 1
413 292 -1 1
412 292 -1 1
411 292 -1 1
410 292 -1 1
409 292 -1 1
408 292 -1 1
407 292 -1 1
406 292 -1 1
405 292 -1 1
404 292 -1 1
403 292 -1 1
402 292 -1 1
401 292 -1 1
400 292 -1 1
399 292 -1 1
418 291 -1 1
417 291 -1 1
416 291 -1 1
415 291 -1 1
414 291 -1 1
413 291 -1 1
412 291 -1 1
411 291 -1 1
410 291 -1 1
409 291 -1 1
408 291 -1 1
407 291 -1 1
406 291 -1 1
405 291 -1 1
404 291 -1 1
403 291 -1 1
402 291 -1 1
401 291 -1 1
400 291 -1 1
418 290 -1 1
417 290 -1 1
416 290 -1 1
415 290 -1 1
414 290 -1 1
413 290 -1 1
412 290 -1 1
411 290 -1 1
410 290 -1 1
409 290 -1 1
408 290 -1 1
407 290 -1 1
406 290 -1 1
405 290 -1 1
404 290 -1 1
403 290 -1 1
402 290 -1 1
401 290 -1 1
400 290 -1 1
418 289 -1 1
417 289 -1 1
416 289 -1 1
415 289 -1 1
414 289 -1 1
413 289 -1 1
412 289 -1 1
411 289 -1 1
410 289 -1 1
409 289 -1 1
408 289 -1 1
407 289 -1 1
406 289 -1 1
405 289 -1 1
404 289 -1 1
403 289 -1 1
402 289 -1 1
401 289 -1 1
400 289 -1 1
418 288 -1 1
417 288 -1 1
416 288 -1 1
415 288 -1 1
414 288 -1 1
413 288 -1 1
412 288 -1 1
411 288 -1 1
410 288 -1 1
409 288 -1 1
408 288 -1 1
407 288 -1 1
406 288 -1 1
405 288 -1 1
404 288 -1 1
403 288 -1 1
402 288 -1 1
401 288 -1 1
400 288 -1 1
417 287 -1 1
416 287 -1 1
415 287 -1 1
414 287 -1 1
413 287 -1 1
412 287 -1 1
411 287 -1 1
410 287 -1 1
409 287 -1 1
408 287 -1 1
407 287 -1 1
406 287 -1 1
405 287 -1 1
404 287 -1 1
403 287 -1 1
402 287 -1 1
401 287 -1 1
417 286 -1 1
416 286 -1 1
415 286 -1 1
414 286 -1 1
413 286 -1 1
412 286 -1 1
411 286 -1 1
410 286 -1 1
409 286 -1 1
408 286 -1 1
407 286 -1 1
406 286 -1 1
405 286 -1 1
404 286 -1 1
403 286 -1 1
402 286 -1 1
401 286 -1 1
416 285 -1 1
415 285 -1 1
414 285 -1 1
413 285 -1 1
412 285 -1 1
411 285 -1 1
410 285 -1 1
409 285 -1 1
408 285 -1 1
407 285 -1 1
406 285 -1 1
405 285 -1 1
404 285 -1 1
403 285 -1 1
402 285 -1 1
415 284 -1 1
414 284 -1 1
413 284 -1 1
412 284 -1 1
411 284 -1 1
410 284 -1 1
409 284 -1 1
408 284 -1 1
407 284 -1 1
406 284 -1 1
405 284 -1 1
404 284 -1 1
403 284 -1 1
413 283 -1 1
412 283 -1 1
411 283 -1 1
410 283 -1 1
409 283 -1 1
408 283 -1 1
407 283 -1 1
406 283 -1 1
405 283 -1 1
409 282 -1 1
269 256 -1 1
273 255 -1 1
272 255 -1 1
271 255 -1 1
270 255 -1 1
269 255 -1 1
268 255 -1 1
267 255 -1 1
266 255 -1 1
265 255 -1 1
275 254 -1 1
274 254 -1 1
273 254 -1 1
272 254 -1 1
271 254 -1 1
270 254 -1 1
269 254 -1 1
268 254 -1 1
267 254 -1 1
266 254 -1 1
265 254 -1 1
